optionsExpire,inTheMoney,optionType,strikePrice,volume,delta,gamma,iv,rho,theta,vega
1,-1,PUT,140.0,16,-0.0015,0.0004,1.3303,0.0,-0.005,0.0004
1,-1,PUT,141.0,1,-0.0016,0.0004,1.2879,0.0,-0.005,0.0005
1,-1,PUT,142.0,0,-0.0016,0.0005,1.2458,0.0,-0.005,0.0005
1,-1,PUT,143.0,1,-0.0017,0.0005,1.2038,0.0,-0.005,0.0005
1,-1,PUT,144.0,0,-0.0017,0.0005,1.1621,0.0,-0.005,0.0005
1,-1,PUT,145.0,148,-0.0018,0.0006,1.1206,0.0,-0.005,0.0005
1,-1,PUT,146.0,0,-0.0057,0.0014,1.2407,0.0,-0.0201,0.0015
1,-1,PUT,147.0,20,-0.0059,0.0015,1.1944,0.0,-0.0201,0.0015
1,-1,PUT,148.0,133,-0.002,0.0007,0.997,0.0,-0.005,0.0006
1,-1,PUT,149.0,74,-0.0021,0.0007,0.9559,0.0,-0.005,0.0006
1,-1,PUT,150.0,456,-0.0022,0.0008,0.9154,0.0,-0.005,0.0006
1,-1,PUT,152.5,299,-0.0024,0.001,0.8141,0.0,-0.005,0.0007
1,-1,PUT,155.0,519,-0.0027,0.0013,0.7135,0.0,-0.005,0.0008
1,-1,PUT,157.5,909,-0.0076,0.0033,0.6908,0.0,-0.0151,0.0019
1,-1,PUT,160.0,2420,-0.0131,0.0059,0.6202,-0.0001,-0.0251,0.0031
1,-1,PUT,162.5,2886,-0.0204,0.0101,0.5291,-0.0001,-0.0351,0.0045
1,-1,PUT,165.0,12644,-0.0441,0.0219,0.4652,-0.0002,-0.0753,0.0086
1,-1,PUT,167.5,25479,-0.1003,0.0484,0.397,-0.0005,-0.1706,0.0162
1,-1,PUT,170.0,80169,-0.2562,0.101,0.3488,-0.0012,-0.4918,0.0294
1,1,PUT,172.5,71825,-0.5564,0.133,0.3251,-0.0025,-0.9342,0.036
1,1,PUT,175.0,35188,-0.8201,0.0831,0.3454,-0.0033,-0.302,0.024
1,1,PUT,177.5,11886,-0.9228,0.0387,0.4088,-0.0034,-0.1263,0.0133
1,1,PUT,180.0,3684,-0.9313,0.0256,-9999999.0,-0.0034,-0.1514,0.0121
1,1,PUT,182.5,1130,-0.9734,0.0118,0.5702,-0.003,-0.0511,0.0057
1,1,PUT,185.0,811,-0.9865,0.0062,0.6147,-0.0027,-0.026,0.0032
1,1,PUT,187.5,43,-0.9551,0.011,-9999999.0,-0.0033,-0.1514,0.0086
1,1,PUT,190.0,403,-0.9893,0.0038,0.8059,-0.0026,-0.026,0.0026
1,1,PUT,192.5,4,-0.9625,0.0077,-9999999.0,-0.0033,-0.1514,0.0074
1,1,PUT,195.0,101,-0.9652,0.0066,-9999999.0,-0.0033,-0.1514,0.0069
1,1,PUT,197.5,199,-0.9675,0.0058,-9999999.0,-0.0033,-0.1514,0.0066
1,1,PUT,200.0,1,-0.9694,0.0051,-9999999.0,-0.0032,-0.1514,0.0062
1,1,PUT,202.5,0,-0.971,0.0046,-9999999.0,-0.0032,-0.1514,0.006
1,1,PUT,205.0,0,-0.9725,0.0041,-9999999.0,-0.0032,-0.1514,0.0057
1,1,PUT,210.0,0,-0.9748,0.0034,-9999999.0,-0.0032,-0.1514,0.0053
1,1,PUT,215.0,0,-0.9767,0.0029,-9999999.0,-0.0032,-0.1514,0.0049
1,1,PUT,220.0,0,-0.9783,0.0025,-9999999.0,-0.0031,-0.1514,0.0046
1,1,PUT,225.0,2,-0.9796,0.0022,-9999999.0,-0.0031,-0.1514,0.0044
1,1,PUT,230.0,0,-0.9807,0.002,-9999999.0,-0.0031,-0.1514,0.0042
1,1,PUT,235.0,0,-0.9816,0.0018,-9999999.0,-0.0031,-0.1514,0.004
1,1,PUT,240.0,1,-0.9958,0.0006,2.3327,-0.0023,-0.026,0.0011
1,1,PUT,245.0,0,-0.996,0.0005,2.4601,-0.0023,-0.026,0.0011
1,1,PUT,250.0,1,-0.9961,0.0005,2.5843,-0.0023,-0.026,0.001
1,1,CALL,105.0,0,0.9864,0.0009,-9999999.0,0.0048,-0.1998,0.0031
1,1,CALL,110.0,0,0.9853,0.001,-9999999.0,0.0048,-0.1998,0.0033
1,1,CALL,115.0,0,0.9839,0.0012,-9999999.0,0.0047,-0.1998,0.0036
1,1,CALL,120.0,8,0.9858,0.0012,3.2248,0.0047,-0.1496,0.0032
1,1,CALL,125.0,0,0.9824,0.0016,2.9688,0.0047,-0.1747,0.0039
1,1,CALL,130.0,2,0.9825,0.0018,2.587,0.0047,-0.1496,0.0039
1,1,CALL,135.0,18,0.9804,0.0023,2.2818,0.0047,-0.1496,0.0043
1,1,CALL,140.0,79,0.9805,0.0027,1.9278,0.0047,-0.1245,0.0042
1,1,CALL,141.0,51,0.9744,0.0033,1.9743,0.0047,-0.1747,0.0054
1,1,CALL,142.0,1,0.9794,0.003,1.813,0.0047,-0.1245,0.0045
1,1,CALL,143.0,12,0.973,0.0037,1.8551,0.0047,-0.1747,0.0056
1,1,CALL,144.0,0,0.9815,0.003,1.6412,0.0047,-0.0995,0.0041
1,1,CALL,145.0,60,0.9775,0.0036,1.6423,0.0047,-0.1245,0.0048
1,1,CALL,146.0,11,0.9735,0.0041,-9999999.0,0.0047,-0.1496,0.0055
1,1,CALL,147.0,5,0.976,0.004,1.5294,0.0047,-0.1245,0.0051
1,1,CALL,148.0,50,0.9717,0.0047,1.5188,0.0047,-0.1496,0.0058
1,1,CALL,149.0,1,0.9707,0.005,-9999999.0,0.0047,-0.1496,0.006
1,1,CALL,150.0,256,0.9697,0.0053,1.4041,0.0047,-0.1496,0.0062
1,1,CALL,152.5,61,0.9707,0.006,1.2215,0.0047,-0.1245,0.006
1,1,CALL,155.0,153,0.9674,0.0074,1.0822,0.0047,-0.1245,0.0066
1,1,CALL,157.5,255,0.9582,0.01,-9999999.0,0.0046,-0.1496,0.0081
1,1,CALL,160.0,589,0.952,0.0131,-9999999.0,0.0046,-0.1496,0.0091
1,1,CALL,162.5,215,0.9846,0.0085,0.5015,0.0047,-0.0242,0.0036
1,1,CALL,165.0,2024,0.9672,0.0186,0.4305,0.0047,-0.0493,0.0068
1,1,CALL,167.5,693,0.9073,0.0473,0.3835,0.0044,-0.1496,0.0153
1,1,CALL,170.0,8444,0.7401,0.0999,0.3553,0.0036,-0.5109,0.0296
1,-1,CALL,172.5,43832,0.4441,0.1319,0.3276,0.0021,-0.9423,0.036
1,-1,CALL,175.0,137964,0.1871,0.0827,0.3555,0.0009,-0.3262,0.0246
1,-1,CALL,177.5,127343,0.0731,0.0379,0.4005,0.0003,-0.1154,0.0128
1,-1,CALL,180.0,75955,0.0298,0.0165,0.4481,0.0001,-0.0452,0.0063
1,-1,CALL,182.5,64656,0.0107,0.0064,0.4799,0.0,-0.0151,0.0026
1,-1,CALL,185.0,27622,0.0091,0.0046,0.5753,0.0,-0.0151,0.0023
1,-1,CALL,187.5,5812,0.0033,0.0018,0.5935,0.0,-0.005,0.0009
1,-1,CALL,190.0,3540,0.0029,0.0014,0.675,0.0,-0.005,0.0008
1,-1,CALL,192.5,1788,0.0026,0.0012,0.7546,0.0,-0.005,0.0007
1,-1,CALL,195.0,2500,0.0024,0.001,0.8321,0.0,-0.005,0.0007
1,-1,CALL,197.5,38,0.0022,0.0008,0.9085,0.0,-0.005,0.0006
1,-1,CALL,200.0,193,0.0021,0.0007,0.983,0.0,-0.005,0.0006
1,-1,CALL,202.5,2,0.002,0.0006,1.0561,0.0,-0.005,0.0006
1,-1,CALL,205.0,38,0.0018,0.0006,1.1277,0.0,-0.005,0.0005
1,-1,CALL,210.0,36,0.0017,0.0005,1.2673,0.0,-0.005,0.0005
1,-1,CALL,215.0,17,0.0015,0.0004,1.4022,0.0,-0.005,0.0004
1,-1,CALL,220.0,0,0.0014,0.0003,1.5328,0.0,-0.005,0.0004
1,-1,CALL,225.0,0,0.0013,0.0003,1.6594,0.0,-0.005,0.0004
1,-1,CALL,230.0,0,0.0012,0.0002,1.7823,0.0,-0.005,0.0004
1,-1,CALL,235.0,0,0.0012,0.0002,1.9017,0.0,-0.005,0.0003
1,-1,CALL,240.0,0,0.0011,0.0002,2.0177,0.0,-0.005,0.0003
1,-1,CALL,245.0,0,0.001,0.0002,2.1308,0.0,-0.005,0.0003
1,-1,CALL,250.0,1,0.001,0.0002,2.2411,0.0,-0.005,0.0003
0,-1,PUT,105.0,1,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,PUT,110.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,PUT,115.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,PUT,120.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,PUT,125.0,10,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,PUT,130.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,PUT,135.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,PUT,140.0,36,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,PUT,141.0,2,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,PUT,142.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,PUT,143.0,0,-0.0016,0.0005,8.3139,0.0,-0.005,0.0001
0,-1,PUT,144.0,10,-0.0017,0.0005,8.0294,0.0,-0.005,0.0001
0,-1,PUT,145.0,0,-0.0017,0.0005,7.7462,0.0,-0.005,0.0001
0,-1,PUT,146.0,1,-0.0018,0.0006,7.4642,0.0,-0.005,0.0001
0,-1,PUT,147.0,0,-0.0019,0.0006,7.1627,0.0,-0.005,0.0001
0,-1,PUT,148.0,5,-0.0019,0.0007,6.8836,0.0,-0.005,0.0001
0,-1,PUT,149.0,0,-0.002,0.0007,6.6056,0.0,-0.005,0.0001
0,-1,PUT,150.0,222,-0.0021,0.0008,6.3286,0.0,-0.005,0.0001
0,-1,PUT,152.5,3,-0.0023,0.001,5.6402,0.0,-0.005,0.0001
0,-1,PUT,155.0,83,-0.0026,0.0012,4.9569,0.0,-0.005,0.0001
0,-1,PUT,157.5,61,-0.003,0.0016,4.2774,0.0,-0.005,0.0001
0,-1,PUT,160.0,218,-0.0035,0.0022,3.5998,0.0,-0.005,0.0001
0,-1,PUT,162.5,987,-0.0042,0.0032,2.9218,0.0,-0.005,0.0002
0,-1,PUT,165.0,4205,-0.0054,0.0052,2.2401,0.0,-0.005,0.0002
0,-1,PUT,167.5,15773,-0.0075,0.01,1.5482,0.0,-0.005,0.0003
0,-1,PUT,170.0,150599,-0.013,0.03,0.8383,0.0,-0.005,0.0005
0,1,PUT,172.5,96312,-0.5306,1.2481,0.2392,0.0,-0.1153,0.0053
0,1,PUT,175.0,15278,-0.9777,0.0426,0.935,-0.0001,-0.0103,0.0007
0,1,PUT,177.5,9525,-0.9482,0.035,-9999999.0,-0.0001,0.0,0.0014
0,1,PUT,180.0,4734,-0.9605,0.0204,-9999999.0,-0.0001,0.0,0.0011
0,1,PUT,182.5,1383,-0.9676,0.0138,-9999999.0,-0.0001,0.0,0.001
0,1,PUT,185.0,581,-0.9722,0.0102,-9999999.0,-0.0001,0.0,0.0009
0,1,PUT,187.5,24,-0.9755,0.0079,-9999999.0,-0.0001,0.0,0.0008
0,1,PUT,190.0,55,-0.978,0.0064,-9999999.0,-0.0001,0.0,0.0007
0,1,PUT,192.5,8,-0.9799,0.0053,-9999999.0,-0.0001,0.0,0.0006
0,1,PUT,195.0,38,-0.9815,0.0045,-9999999.0,-0.0001,0.0,0.0006
0,1,PUT,197.5,23,-0.996,0.0014,6.5237,-0.0001,-0.0103,0.0002
0,1,PUT,200.0,3,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,PUT,202.5,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,PUT,205.0,0,-0.9967,0.0009,8.1057,-0.0001,-0.0103,0.0001
0,1,PUT,210.0,1,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,PUT,215.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,PUT,220.0,1,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,PUT,225.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,PUT,230.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,PUT,235.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,PUT,240.0,1,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,PUT,245.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,PUT,250.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,105.0,2,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,110.0,3,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,115.0,1,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,120.0,14,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,125.0,2,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,130.0,19,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,135.0,7,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,140.0,204,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,141.0,10,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,142.0,2,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,143.0,4,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,144.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,145.0,127,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,146.0,20,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,147.0,35,0.9943,0.0015,8.2281,0.0001,-0.0197,0.0002
0,1,CALL,148.0,18,0.9941,0.0016,7.9145,0.0001,-0.0197,0.0002
0,1,CALL,149.0,4,0.9939,0.0017,7.6019,0.0001,-0.0197,0.0002
0,1,CALL,150.0,131,0.9937,0.0018,7.2903,0.0001,-0.0197,0.0002
0,1,CALL,152.5,381,0.993,0.0022,6.5152,0.0001,-0.0197,0.0003
0,1,CALL,155.0,308,0.9921,0.0028,5.7445,0.0001,-0.0197,0.0003
0,1,CALL,157.5,1681,0.991,0.0036,4.9762,0.0001,-0.0197,0.0003
0,1,CALL,160.0,3229,0.9896,0.0049,4.2081,0.0001,-0.0197,0.0004
0,1,CALL,162.5,312,0.9875,0.007,3.4371,0.0001,-0.0197,0.0004
0,1,CALL,165.0,2447,0.9843,0.0111,2.6584,0.0001,-0.0197,0.0005
0,1,CALL,167.5,877,0.9785,0.0207,1.863,0.0001,-0.0197,0.0007
0,1,CALL,170.0,16494,0.9875,0.0292,0.8321,0.0001,-0.0047,0.0004
0,-1,CALL,172.5,150499,0.4727,1.1188,0.267,0.0,-0.13,0.0053
0,-1,CALL,175.0,107384,0.013,0.0298,0.844,0.0,-0.005,0.0005
0,-1,CALL,177.5,39287,0.0077,0.0103,1.5286,0.0,-0.005,0.0003
0,-1,CALL,180.0,27650,0.0056,0.0055,2.1699,0.0,-0.005,0.0002
0,-1,CALL,182.5,6231,0.0045,0.0035,2.783,0.0,-0.005,0.0002
0,-1,CALL,185.0,3028,0.0038,0.0025,3.3746,0.0,-0.005,0.0001
0,-1,CALL,187.5,1226,0.0033,0.0019,3.9482,0.0,-0.005,0.0001
0,-1,CALL,190.0,3834,0.0029,0.0015,4.5061,0.0,-0.005,0.0001
0,-1,CALL,192.5,342,0.0026,0.0012,5.0502,0.0,-0.005,0.0001
0,-1,CALL,195.0,14,0.0024,0.001,5.5818,0.0,-0.005,0.0001
0,-1,CALL,197.5,66,0.0022,0.0009,6.0948,0.0,-0.005,0.0001
0,-1,CALL,200.0,29,0.0021,0.0007,6.6015,0.0,-0.005,0.0001
0,-1,CALL,202.5,11,0.0019,0.0007,7.1003,0.0,-0.005,0.0001
0,-1,CALL,205.0,0,0.0018,0.0006,7.5929,0.0,-0.005,0.0001
0,-1,CALL,210.0,1,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,CALL,215.0,19,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,CALL,220.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,CALL,225.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,CALL,230.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,CALL,235.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,CALL,240.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,CALL,245.0,5,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,CALL,250.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,-1,PUT,105.0,4,-0.0007,0.0001,1.5137,0.0,-0.0043,0.0004
4,-1,PUT,110.0,0,-0.0008,0.0001,1.3796,0.0,-0.0043,0.0005
4,-1,PUT,115.0,2,-0.0008,0.0001,1.251,0.0,-0.0043,0.0005
4,-1,PUT,120.0,143,-0.0009,0.0002,1.1274,0.0,-0.0043,0.0006
4,-1,PUT,125.0,69,-0.001,0.0002,1.0082,0.0,-0.0042,0.0006
4,-1,PUT,130.0,362,-0.0029,0.0005,0.9875,-0.0001,-0.0119,0.0016
4,-1,PUT,135.0,1057,-0.0033,0.0006,0.8657,-0.0001,-0.0118,0.0018
4,-1,PUT,140.0,1253,-0.0056,0.0011,0.7897,-0.0001,-0.0188,0.0029
4,-1,PUT,141.0,733,-0.0039,0.0009,0.724,-0.0001,-0.0117,0.0021
4,-1,PUT,142.0,533,-0.006,0.0013,0.741,-0.0001,-0.0187,0.0031
4,-1,PUT,143.0,623,-0.0062,0.0013,0.7168,-0.0001,-0.0187,0.0032
4,-1,PUT,144.0,1013,-0.0064,0.0014,0.6926,-0.0001,-0.0186,0.0033
4,-1,PUT,145.0,3438,-0.0066,0.0015,0.6686,-0.0001,-0.0186,0.0034
4,-1,PUT,146.0,268,-0.0079,0.0018,0.6588,-0.0001,-0.0219,0.0039
4,-1,PUT,147.0,424,-0.0092,0.0021,0.6468,-0.0002,-0.0251,0.0045
4,-1,PUT,148.0,1141,-0.0095,0.0022,0.6222,-0.0002,-0.025,0.0047
4,-1,PUT,149.0,2638,-0.0109,0.0026,0.6081,-0.0002,-0.0281,0.0053
4,-1,PUT,150.0,3589,-0.0124,0.003,0.5926,-0.0002,-0.0311,0.0059
4,-1,PUT,152.5,3861,-0.016,0.004,0.5453,-0.0003,-0.0367,0.0073
4,-1,PUT,155.0,8018,-0.0246,0.0062,0.5153,-0.0005,-0.0529,0.0106
4,-1,PUT,157.5,5362,-0.0345,0.0089,0.4725,-0.0006,-0.067,0.014
4,-1,PUT,160.0,20148,-0.0529,0.0136,0.4376,-0.001,-0.0924,0.0198
4,-1,PUT,162.5,15374,-0.0866,0.0212,0.4106,-0.0016,-0.1346,0.0288
4,-1,PUT,165.0,44803,-0.1407,0.0321,0.3837,-0.0026,-0.1883,0.0407
4,-1,PUT,167.5,45092,-0.2275,0.046,0.3613,-0.0041,-0.2515,0.0548
4,-1,PUT,170.0,49633,-0.3523,0.0602,0.3398,-0.0063,-0.301,0.0672
4,1,PUT,172.5,7053,-0.5125,0.0685,0.3209,-0.009,-0.3086,0.0721
4,1,PUT,175.0,5538,-0.6855,0.0644,0.3041,-0.0115,-0.2552,0.0644
4,1,PUT,177.5,2136,-0.8312,0.0473,0.294,-0.0128,-0.1655,0.046
4,1,PUT,180.0,1057,-0.9194,0.028,0.2964,-0.0124,-0.0914,0.0276
4,1,PUT,182.5,83,-0.9687,0.0136,0.295,-0.0104,-0.039,0.0132
4,1,PUT,185.0,173,-0.9821,0.0079,0.3244,-0.009,-0.0256,0.0083
4,1,PUT,187.5,83,-0.9631,0.0101,-9999999.0,-0.0116,-0.0676,0.0148
4,1,PUT,190.0,81,-0.9666,0.0083,-9999999.0,-0.0116,-0.0691,0.0136
4,1,PUT,192.5,36,-0.9694,0.0069,-9999999.0,-0.0116,-0.0703,0.0126
4,1,PUT,195.0,48,-0.9717,0.0059,-9999999.0,-0.0116,-0.0714,0.0118
4,1,PUT,197.5,35,-0.9736,0.0052,-9999999.0,-0.0116,-0.0723,0.0111
4,1,PUT,200.0,1,-0.9752,0.0046,-9999999.0,-0.0116,-0.0732,0.0105
4,1,PUT,202.5,0,-0.997,0.0011,0.5675,-0.0051,-0.0085,0.0017
4,1,PUT,205.0,3,-0.9972,0.001,0.6058,-0.0051,-0.0085,0.0016
4,1,PUT,210.0,50,-0.9797,0.003,-9999999.0,-0.0118,-0.0758,0.0088
4,1,PUT,215.0,0,-0.9977,0.0006,0.7519,-0.0051,-0.0085,0.0013
4,1,PUT,220.0,0,-0.9979,0.0006,0.8215,-0.0051,-0.0085,0.0012
4,1,PUT,225.0,0,-0.9549,0.0037,1.4331,-0.0148,-0.2545,0.017
4,1,PUT,230.0,0,-0.9626,0.003,1.477,-0.0146,-0.22,0.0146
4,1,PUT,235.0,0,-0.9625,0.0028,1.5825,-0.0149,-0.2356,0.0146
4,1,PUT,240.0,2,-0.9944,0.0008,1.2221,-0.0092,-0.0291,0.0029
4,1,PUT,245.0,0,-0.9821,0.0016,-9999999.0,-0.0133,-0.1126,0.0079
4,1,PUT,250.0,3,-0.9591,0.0025,-9999999.0,-0.0159,-0.308,0.0156
4,1,CALL,105.0,6,0.9989,0.0001,1.5808,0.014,-0.0064,0.0006
4,1,CALL,110.0,3,0.9989,0.0001,1.4381,0.0143,-0.0062,0.0007
4,1,CALL,115.0,1,0.996,0.0004,1.4915,0.0146,-0.0248,0.0021
4,1,CALL,120.0,2,0.9957,0.0005,1.3463,0.015,-0.0245,0.0023
4,1,CALL,125.0,5,0.9986,0.0003,1.0448,0.0155,-0.0058,0.0009
4,1,CALL,130.0,16,0.9947,0.0008,1.071,0.0157,-0.0239,0.0028
4,1,CALL,135.0,2,0.994,0.001,0.9398,0.0161,-0.0236,0.0031
4,1,CALL,140.0,7,0.9932,0.0013,0.8122,0.0165,-0.0232,0.0035
4,1,CALL,141.0,0,0.993,0.0014,0.7871,0.0165,-0.0231,0.0035
4,1,CALL,142.0,1,0.9928,0.0014,0.7621,0.0166,-0.023,0.0036
4,1,CALL,143.0,10,0.9926,0.0015,0.7372,0.0167,-0.023,0.0037
4,1,CALL,144.0,2,0.9924,0.0016,0.7124,0.0167,-0.0229,0.0038
4,1,CALL,145.0,18,0.9876,0.0024,0.7409,0.0167,-0.0387,0.0058
4,1,CALL,146.0,14,0.9919,0.0019,0.6631,0.0169,-0.0227,0.0041
4,1,CALL,147.0,0,0.9868,0.0027,0.6888,0.0169,-0.0384,0.0062
4,1,CALL,148.0,30,0.982,0.0035,0.6987,0.0168,-0.053,0.0081
4,1,CALL,149.0,31,0.9813,0.0037,0.6718,0.0169,-0.0527,0.0083
4,1,CALL,150.0,1065,0.9853,0.0034,0.6114,0.0171,-0.0378,0.0068
4,1,CALL,152.5,51,0.9787,0.0049,0.5782,0.0171,-0.0516,0.0094
4,1,CALL,155.0,259,0.9762,0.006,0.5116,0.0173,-0.0507,0.0103
4,1,CALL,157.5,59,0.9622,0.0094,0.484,0.0172,-0.0748,0.0151
4,1,CALL,160.0,3164,0.9411,0.0143,0.453,0.017,-0.1055,0.0215
4,1,CALL,162.5,1254,0.9115,0.0213,0.4144,0.0166,-0.1384,0.0293
4,1,CALL,165.0,2735,0.8548,0.0321,0.3913,0.0157,-0.1968,0.0416
4,1,CALL,167.5,9860,0.7714,0.0459,0.3632,0.0143,-0.2536,0.0549
4,1,CALL,170.0,148587,0.6466,0.0597,0.343,0.012,-0.304,0.0673
4,-1,CALL,172.5,91433,0.4877,0.0684,0.321,0.0091,-0.3085,0.0721
4,-1,CALL,175.0,133528,0.316,0.064,0.3059,0.0059,-0.257,0.0645
4,-1,CALL,177.5,46761,0.1735,0.0472,0.2989,0.0032,-0.1711,0.0468
4,-1,CALL,180.0,40130,0.0862,0.0285,0.3032,0.0016,-0.0982,0.029
4,-1,CALL,182.5,15993,0.0426,0.0158,0.3162,0.0008,-0.054,0.0169
4,-1,CALL,185.0,13955,0.0213,0.0085,0.3322,0.0004,-0.0292,0.0096
4,-1,CALL,187.5,3877,0.012,0.0048,0.3545,0.0002,-0.0176,0.0059
4,-1,CALL,190.0,5624,0.0072,0.0029,0.3781,0.0001,-0.0112,0.0038
4,-1,CALL,192.5,5867,0.0027,0.0012,0.3772,0.0,-0.0041,0.0016
4,-1,CALL,195.0,3068,0.0024,0.001,0.4164,0.0,-0.0041,0.0014
4,-1,CALL,197.5,1411,0.0022,0.0008,0.4548,0.0,-0.0041,0.0013
4,-1,CALL,200.0,680,0.0021,0.0007,0.4923,0.0,-0.0041,0.0012
4,-1,CALL,202.5,12,0.002,0.0006,0.5292,0.0,-0.0042,0.0012
4,-1,CALL,205.0,75,0.0018,0.0006,0.5653,0.0,-0.0042,0.0011
4,-1,CALL,210.0,2,0.0017,0.0005,0.6357,0.0,-0.0042,0.001
4,-1,CALL,215.0,20,0.0015,0.0004,0.7036,0.0,-0.0042,0.0009
4,-1,CALL,220.0,22,0.0014,0.0003,0.7695,0.0,-0.0042,0.0008
4,-1,CALL,225.0,2,0.0013,0.0003,0.8333,0.0,-0.0043,0.0008
4,-1,CALL,230.0,0,0.0012,0.0002,0.8952,0.0,-0.0043,0.0007
4,-1,CALL,235.0,0,0.0012,0.0002,0.9554,0.0,-0.0043,0.0007
4,-1,CALL,240.0,0,0.0011,0.0002,1.014,0.0,-0.0043,0.0007
4,-1,CALL,245.0,0,0.001,0.0002,1.071,0.0,-0.0043,0.0006
4,-1,CALL,250.0,8,0.001,0.0002,1.1266,0.0,-0.0043,0.0006
3,-1,PUT,105.0,0,-0.0007,0.0001,1.7989,0.0,-0.0047,0.0004
3,-1,PUT,110.0,0,-0.0007,0.0001,1.6445,0.0,-0.0047,0.0004
3,-1,PUT,115.0,0,-0.0008,0.0001,1.4966,0.0,-0.0047,0.0004
3,-1,PUT,120.0,0,-0.0009,0.0001,1.3543,0.0,-0.0047,0.0005
3,-1,PUT,125.0,0,-0.001,0.0002,1.2173,0.0,-0.0047,0.0005
3,-1,PUT,130.0,0,-0.0011,0.0002,1.0849,0.0,-0.0047,0.0006
3,-1,PUT,135.0,192,-0.0012,0.0003,0.9568,0.0,-0.0047,0.0006
